record_id,database_source,pmid,author,year,title,journal,doi,abstract_snippet,duplicate_of,ta_decision,ta_exclusion_reason,ft_available,ft_decision,ft_exclusion_reason,included_in_review,notes
PM-0048,PubMed,41075025,Gao Tiantian; Huang Shuai; Shen Liyan; Yin Jia; Sun Qiang,2025,Effects of County Medical Community Central Pharmacy on antibiotic use in primary care: a multicenter quasi-experiment.,Int J Clin Pharm,10.1007/s11096-025-02014-x,"INTRODUCTION: Antimicrobial resistance poses a growing global health threat and is largely driven by the inappropriate use of antibiotics. Primary healthcare institutions, particularly in low-resource settings, often face challenges, such as limited oversight and irrational prescribing practices. While progress has been made in improving antibiotic stewardship in higher-level hospitals, efforts to optimize prescription in primary healthcare institutions remain insufficient. The County Medical...",,,,,,,,
PM-0049,PubMed,41058632,Alshahrani Sultan M; Shaik Alavudeen Sirajudeen,2025,"Barriers and determinants of over-the-counter antibiotic sales de-escalation: perspectives of community pharmacists in Aseer, Saudi Arabia.",Front Med (Lausanne),10.3389/fmed.2025.1677246,"BACKGROUND: Antimicrobial resistance (AMR) represents a significant global health threat, which is worsened by the inappropriate distribution of antibiotics without a prescription. Cultural conventions and the easy accessibility of pharmacies in Saudi Arabia further aggravate this situation. Community pharmacists play a crucial role in antimicrobial stewardship, yet they continue to face substantial challenges. OBJECTIVE: The objective of this study was to examine the barriers and determinant...",,,,,,,,
PM-0050,PubMed,41052069,Cunha João Paulo Alves; Rodrigues João Paulo Vilela; Rocha Kérilin Stancini Santos; Gonçalves Ana Maria Rosa Freato; Varallo Fabiana Rossi et al.,2025,Knowledge of medication dispensing among community pharmacists in Brazil: A national cross-sectional survey.,PLoS One,10.1371/journal.pone.0326817,"Brazilian community pharmacists' knowledge of medication dispensing was assessed through a nationally representative cross-sectional survey conducted between October 2021 and May 2022. A total of 366 licensed pharmacists working in private community pharmacies-71.3% of whom were female, with an average age of 36.4 years (standard deviation 9.4)-completed a validated online questionnaire covering fundamental aspects of dispensing practice and reported on their undergraduate training and prefer...",,,,,,,,
PM-0051,PubMed,40980189,Lambert Maarten; van Dijk Liset; Benko Ria; Llor Carl; Lykkegaard Jesper et al.,2025,The role of the community pharmacist in antibiotic use - a commentary on current status and future perspectives.,Explor Res Clin Soc Pharm,10.1016/j.rcsop.2025.100652,"Most antibiotics are prescribed, dispensed, and consumed in the community setting. Community pharmacists have a great potential to optimise antibiotic use and mitigate antibiotic resistance in this setting through antibiotic stewardship. This commentary aims to highlight critical areas where community pharmacists can contribute to optimising antibiotic use and to offer suggestions for how this can be implemented in practice. Currently, the role of the community pharmacist is mostly limited to...",,,,,,,,
PM-0052,PubMed,40967984,Bedhomme Sabrina; Pereton Bénédicte; Rochoux Typhène; Cousson Pierre-Yves; Martinet Elodie et al.,2025,"Pharmaceutical Interventions in Self-Medication, Focus on Requests in Dentistry : A Descriptive Study in Community Pharmacies in the Auvergne Region, France.",Int Dent J,10.1016/j.identj.2025.100935,"INTRODUCTION AND AIMS: The practice of self-medication is common but not without risks. Community pharmacists have an important role in dispensing over the counter drugs without medical prescription and hence conducting a pharmaceutical intervention (PI). It is estimated that the prevalence of self-medication in dentistry is around 58%. The aim of this study was to characterise, self-medication related PIs over a given period, particulalry appertaining to dental pain linked to an infectious o...",,,,,,,,
PM-0053,PubMed,40955350,Akiki Stephanie; Saab Joyce; Safwan Jihan; Chahine Bahia; Rahal Mohamad,2025,Knowledge and barriers among Lebanese community pharmacists in pediatric antibiotic dosing: a cross-sectional study.,Front Pediatr,10.3389/fped.2025.1630682,"BACKGROUND: The accurate dosing of antibiotics in pediatric patients is critically important in Lebanon due to the high prevalence of antibiotic misuse, widespread over-the-counter access without prescriptions, and limited healthcare access for a significant portion of the population. The study aimed to assess the knowledge of Lebanese community pharmacists regarding proper antibiotic dosing in pediatric patients, identify the factors that influence their knowledge, and explore the barriers t...",,,,,,,,
PM-0054,PubMed,40946802,Kishino Yuki; Suzuki Takahiro; Kigasawa Kaoru; Yamahata Koji; Fukai Yasukuni et al.,2025,"Evaluation of outpatient antibiotic use using AWaRe and DDD/DOT indicators: A community pharmacy-based study in Nayoro City, Japan.",J Infect Chemother,10.1016/j.jiac.2025.102810,"OBJECTIVE: This study evaluated outpatient antibiotic use in Nayoro City using the WHO AWaRe. classification and DDD/DOT indicators. It assessed: (1) overall antibiotic use, (2) differences in Access group proportions by prescription duration, and (3) regional prescribing patterns in response to a confirmed drug shortage. METHODS: We retrospectively analyzed 32,632 outpatient prescriptions from July 2022 to March 2025. Short-term prescriptions (≤14 days) were extracted per national guidelines...",,,,,,,,
PM-0055,PubMed,40916500,Aljinović-Vučić Vedrana; Vargantolić Ana-Marija; Virag Davor; Vučić Marin; Lacković Zdravko et al.,2025,"Self-medication practices and the content of home pharmacies in the households of pharmacy and medical students in Zagreb, Croatia, in 2022 with a reference to the findings from 2001 and 1977.",Croat Med J,10.3325/cmj.2025.66.247,"AIM: To inventory the content of home pharmacies and evaluate drug keeping and self-medication practices in the households of medical and pharmacy students at Zagreb University in 2022, and to relate the findings to two previous surveys. METHODS: A cross-sectional survey enrolled 178 students who inventoried drug supplies in their family households, and interviewed household members on drug keeping and self-medication practices. Previous surveys included 287 (in 2001) and 225 (in 1977) studen...",,,,,,,,
PM-0056,PubMed,40914241,Tekle Masho Tigabe; Sema Faisel Dula; Worku Minichil Chanie; Jara Abdisa Gemedi; Ayenew Worku Endalamaw,2025,Dispensing of antibiotics without prescription in community drug retail outlets of Bahir Dar City in Northwest Ethiopia: A simulated client visit before and after educational intervention.,J Glob Antimicrob Resist,10.1016/j.jgar.2025.08.017,"OBJECTIVES: The non-prescription supply of antibiotics in community drug retail outlets (CDROs) significantly contributes to antibiotic resistance (ABR). This study aimed to assess the effectiveness of an educational intervention for pharmacy practitioners (PPs) in reducing over-the-counter (OTC) antibiotic sales. METHODS: From 1 August 2022, to 30 January 2023, a total of 80 simulated client (SC) visits (40 pre-intervention, 40:post-intervention) were made in 40 CDROs of Bahir Dar City, to d...",,,,,,,,
PM-0057,PubMed,40846577,Al Masud Abdullah; Lahiru Walpola Ramesh; Anam Mujibul; Sarker Malabika; Islam Md Saiful et al.,2026,Social and commercial determinants of inappropriate antibiotic use in resource-constrained settings: A social-ecological system framework analysis.,Res Social Adm Pharm,10.1016/j.sapharm.2025.08.007,"BACKGROUND: Non-prescription antibiotic use is common in low- and middle-income countries, particularly in community-settings, yet research often overlooks social and commercial drivers beyond formal-healthcare. METHODS: This qualitative study conducted 64 in-depth interviews-16 each with pharmacy drug-sellers, pharmaceutical sales-representatives, registered-physicians, and antibiotic-users-across two urban and two rural areas in Bangladesh. Using a social-ecological systems framework, it ex...",,,,,,,,
PM-0058,PubMed,40826368,Mohamed Asmaa S; Refaei Hosam M A; Rofaeil Remon R,2025,Assessing patients' knowledge immediately after obtaining the antibacterial drug azithromycin: a community pharmacy-based cross-sectional study.,BMC Res Notes,10.1186/s13104-025-07447-1,"OBJECTIVE: This cross-sectional study was conducted across 38 community pharmacies and included 418 patients who were dispensed oral azithromycin. Pharmacists administered a structured questionnaire to collect demographic information and assess patients' knowledge regarding azithromycin use. Knowledge was evaluated based on responses related to the medication's name, dosage, frequency, potential side effects, and intended purpose. Based on their scores, participants were categorized as having...",,,,,,,,
PM-0059,PubMed,40776712,Nsingo Zanele; Bangalee Varsha; Johnston Deanne,2025,"Utilisation of antibiotics in a community pharmacy: A case from north-west, South Africa.",Afr J Prim Health Care Fam Med,10.4102/phcfm.v17i1.4943,"BACKGROUND:  Antibiotic utilisation is a growing public health issue due to antimicrobial resistance. Community pharmacies are a key access point for antibiotics; thus, an evaluation of dispensing records will provide insights into their use. AIM:  To describe the utilisation of antibiotics in a private community pharmacy. SETTING:  This study was undertaken in a private pharmacy located in the North West province of South Africa. METHODS:  A retrospective, cross-sectional study reviewed elec...",,,,,,,,
PM-0060,PubMed,40767677,Barbosa Jakeline Ribeiro; França Giovanny Vinícius Araújo de; Andrade Aurélio Matos; Araújo Beatriz Torres; Henriques Cláudio Maierovitch Pessanha et al.,2025,Antimicrobial sales profile in Brazil from 2014 to 2021: analysis of records from the National System of Controlled Products Management.,Rev Bras Epidemiol,10.1590/1980-549720250040,"OBJECTIVE: To analyze the antimicrobial dispensing profile in Brazil from 2014 to 2021 based on records from the Brazilian National System of Controlled Products Management (SNGPC) of the Brazilian Health Regulatory Agency (Anvisa). METHODS: A descriptive, time-series ecological study was carried out using data from private pharmacies and drugstores on the sale of antimicrobial drugs. Drugs sold from January 2014 to November 2021 were included, with analysis of the variables of month, year, m...",,,,,,,,
PM-0061,PubMed,40753242,Vieira de Souza Elindayane; Santos Caxico-Vieira Lara Joana; da Silva Moura Maria Amélia Joyce; Stancine Santos Rocha Kérilin; Cerqueira-Santos Sabrina et al.,2025,Effectiveness of educational interventions in improving antimicrobial dispensing by community pharmacists: a systematic review.,BMC Med Educ,10.1186/s12909-025-07309-1,"BACKGROUND: Identifying antimicrobial dispensing services is crucial for promoting the rational use of these medicines and mitigating microbial resistance. Educational interventions can support this process; however, a comprehensive synthesis of their effectiveness is still lacking. This study aimed to assess the effectiveness of educational interventions in improving antimicrobial dispensing among community pharmacists. METHODS: A systematic review of PubMed/Medline, Web of Science, Embase, ...",,,,,,,,
