record_id,database_source,oa_id,author,year,title,journal,doi,abstract_snippet,duplicate_of,ta_decision,ta_exclusion_reason,ft_available,ft_decision,ft_exclusion_reason,included_in_review,notes
OA-0049,OpenAlex,W2216592950,Sinaa Al-Aqeel; Norah O. Abanmy,2015,"Counselling practices in community pharmacies in Riyadh, Saudi Arabia: a cross-sectional study",BMC Health Services Research,10.1186/s12913-015-1220-6,"BACKGROUND: Community pharmacists play a crucial role in optimising medication use and improving patient outcomes, whilst preventing medication misuse and reducing costs. Evidence suggests that pharmacists counselling improves clinical outcomes, quality of life, drug and disease knowledge and reduces health service utilisation. This study aims to investigate the counselling practices of community pharmacists in Riyadh, the capital of Saudi Arabia. METHODS: The study consisted of two parts: si...",,,,,,,,
OA-0050,OpenAlex,W2981536237,Nebyu Daniel Amaha; Dawit G. Weldemariam; Nuru Abdu; Eyasu H. Tesfamariam,2019,"Prescribing practices using WHO prescribing indicators and factors associated with antibiotic prescribing in six community pharmacies in Asmara, Eritrea: a cross-sectional study",Antimicrobial Resistance and Infection Control,10.1186/s13756-019-0620-5,"Background: Antibiotics require more prudent prescribing, dispensing and administration than other medicines because these medicines are at a greater risk of antimicrobial resistance (AMR). Studying the current medicine use practices and factors affecting the prescribing of an antibiotic would help decision makers to draft policies that would enable a more rational use of medicines. Methods: A prospective, descriptive, and cross-sectional study was conducted to assess the current prescribing ...",,,,,,,,
OA-0051,OpenAlex,W148519266,Peter McManus; John G Primrose; M Leigh Hammond; Susan Whicker; Andrea Mant et al.,1997,"Antibiotic use in the Australian community, 1990‐1995",The Medical Journal of Australia,10.5694/j.1326-5377.1997.tb138809.x,"OBJECTIVE: To determine the pattern of antibiotic use in the Australian community, 1990-1995, and compare it with the pattern in other developed countries. DESIGN: Survey of data from the national database on drugs dispensed in Australia (1990-1995), an international database on retail drug sales (1985-1994), and Australian prescriber surveys (1994, 1995). MAIN OUTCOME MEASURES: National and international retail sales of oral antibiotics (defined daily doses [DDDs]/1000 population/day) and an...",,,,,,,,
OA-0052,OpenAlex,W2468736459,Muhammad Abdul Hadi; Nedaa Ali Karami; Anhar S. Al-Muwalid; Areej Al-Otabi; Eshtyaq Al-Subahi et al.,2016,"Community pharmacists’ knowledge, attitude, and practices towards dispensing antibiotics without prescription (DAwP): a cross-sectional survey in Makkah Province, Saudi Arabia",International Journal of Infectious Diseases,10.1016/j.ijid.2016.06.003,"OBJECTIVES: To evaluate knowledge, attitude, and practices of community pharmacists towards dispensing antibiotics without prescription (DAwP) in Makkah Province, Saudi Arabia. METHODS: A cross-sectional survey was conducted between January and February 2016 using a structured, validated, and pilot-tested questionnaire. A four-step systematic approach was used to recruit community pharmacists who completed a 28-item questionnaire either in English or Arabic language based on their personal pr...",,,,,,,,
OA-0053,OpenAlex,W2887089740,Daniel Erku; Sisay Yifru Aberra,2018,Non-prescribed sale of antibiotics for acute childhood diarrhea and upper respiratory tract infection in community pharmacies: a 2 phase mixed-methods study,Antimicrobial Resistance and Infection Control,10.1186/s13756-018-0389-y,"Abstract Background Although prohibited by law and legal regulatory frameworks, non-prescribed sale of antibiotics in community medicine retail outlets (CMROs) remains a serious problem in Ethiopia. The aim of this study was to document the extent of and motivations behind non-prescribed sale of antibiotics among CMROs in Gondar town, Ethiopia. Methods A 2 phase mixed-methods study (a simulated patient visit followed by an in-depth interview) was conducted among CMROs in Gondar town, Ethiopia...",,,,,,,,
OA-0054,OpenAlex,W4206586850,R. Nelly Mokwele; Natalie Schellack; Elmien Bronkhorst; Adrian Brink; Louise Schweickerdt et al.,2021,Using mystery shoppers to determine practices pertaining to antibiotic dispensing without a prescription among community pharmacies in South Africa—a pilot survey,JAC-Antimicrobial Resistance,10.1093/jacamr/dlab196,"Abstract Background Inappropriate use of antimicrobials is a key factor increasing antimicrobial resistance, a major global public health problem including in South Africa. Key drivers include antibiotics being dispensed without a prescription. Objectives To determine the accessibility of antibiotics without a prescription in community pharmacies in urban areas in South Africa and determine whether counselling was provided when antibiotics were dispensed. Patients and methods Prospective, obs...",,,,,,,,
OA-0055,OpenAlex,W3002801264,Merhawi Bahta; Sirak Tesfamariam; Dawit G. Weldemariam; Hermella Yemane; Eyasu H. Tesfamariam et al.,2020,Dispensing of antibiotics without prescription and associated factors in drug retail outlets of Eritrea: A simulated client method,PLoS ONE,10.1371/journal.pone.0228013,"Dispensing antibiotics without prescription is irrational and can hasten the emergence and spread of antibiotic resistance. This study aims at determining the extent of this practice and its determinants in all drug retail outlets of Eritrea. A cross-sectional simulated client method was used to conduct the study. Data was collected between July and August 2019, entered and analyzed using Statistical Package for Social Science version 22. Descriptive analysis was performed using mean (standar...",,,,,,,,
OA-0056,OpenAlex,W3014626024,Li Shi; Jie Chang; Xiaoxi Liu; Panpan Zhai; Shuchen Hu et al.,2020,"Dispensing Antibiotics without a Prescription for Acute Cough Associated with Common Cold at Community Pharmacies in Shenyang, Northeastern China: A Cross-Sectional Study",Antibiotics,10.3390/antibiotics9040163,"The inappropriate use of antibiotics is a major health issue in China. We aimed to assess nonprescription antibiotic dispensing and assess pharmacy service practice at community pharmacies in Shenyang, northeastern China, and to compare these practices between pediatric and adult cases. A cross-sectional study was performed from March to May 2018 using the standardized client method. Two different simulated scenarios were presented at pharmacies, namely, pediatric and adult acute cough associ...",,,,,,,,
OA-0057,OpenAlex,W2944751598,Shukry Zawahir; Sarath Lekamwasam; Parisa Aslani,2019,Community pharmacy staff’s response to symptoms of common infections: a pseudo-patient study,Antimicrobial Resistance and Infection Control,10.1186/s13756-019-0510-x,Inappropriate over-the-counter supply of antibiotics in pharmacies for common infections is recognised as a source of antibiotic misuse that can worsen the global burden of antibiotic resistance. To assess responses of community pharmacy staff to pseudo-patients presenting with symptoms of common infections and factors associated with such behaviour. A cross-sectional pseudo-patient study was conducted from Jan-Sept 2017 among 242 community pharmacies in Sri Lanka. Each pharmacy was visited b...,,,,,,,,
OA-0058,OpenAlex,W2762110792,Juan Manuel Vázquez-Lago; Cristian González-González; Maruxa Zapata‐Cachafeiro; Paula López-Vázquez; Margarita Taracido et al.,2017,"Knowledge, attitudes, perceptions and habits towards antibiotics dispensed without medical prescription: a qualitative study of Spanish pharmacists",BMJ Open,10.1136/bmjopen-2016-015674,"OBJECTIVE: To investigate community pharmacists' knowledge, attitudes, perceptions and habits with regard to antibiotic dispensing without medical prescription in Spain. METHODS: A qualitative research using focus group method (FG) in Galicia (north-west Spain). FG sessions were conducted in the presence of a moderator. A topic script was developed to lead the discussions, which were audiorecorded to facilitate data interpretation and transcription. Proceedings were transcribed by an independ...",,,,,,,,
OA-0059,OpenAlex,W2396387370,Azhar Hussain; Mohamed IM Ibrahim,2012,Management of diarrhoea cases by community pharmacies in 3 cities of Pakistan,Eastern Mediterranean Health Journal,10.26719/2012.18.6.635,Community pharmacies are valued for their potential role in the management of common ailments. This cross-sectional study aimed to document the management of diarrhoea by community pharmacies in 3 cities in Pakistan. Visits were performed to 371 randomly selected pharmacies to request advice for a simulated paediatric case of diarrhoea. The pharmacy's management was scored on a checklist including history taking and provision of advice and information. Customers were served by a salesperson i...,,,,,,,,
OA-0060,OpenAlex,W3015639048,Usman Abubakar; Balamurugan Tangiisuran,2020,Knowledge and practices of community pharmacists towards non-prescription dispensing of antibiotics in Northern Nigeria,International Journal of Clinical Pharmacy,10.1007/s11096-020-01019-y,,,,,,,,,
OA-0061,OpenAlex,W2159043815,Vanda Marković‐Peković; Nataša Grubiša,2012,Self‐medication with antibiotics in the Republic of Srpska community pharmacies: pharmacy staff behavior,Pharmacoepidemiology and Drug Safety,10.1002/pds.3218,"PURPOSE: Self-medication with antibiotics adds to the global risk of increased spread of bacterial resistance. Attitudes and behavior of health professionals also may reinforce self-medication with antibiotics. The aim of this study was to determine whether self-medication with antibiotics is possible in our community pharmacies and to what extent, and to evaluate the behavior and service of pharmacy health professionals regarding non-prescription antibiotic dispensation. METHODS: An observat...",,,,,,,,
OA-0062,OpenAlex,W2525598920,Anas Mustafa Ahmed Salim; Bashir Elgizoli,2016,"Exploring the reasons why pharmacists dispense antibiotics without prescriptions in Khartoum state, Sudan",International Journal of Pharmacy Practice,10.1111/ijpp.12317,"OBJECTIVES: The principal aim of this study was to explore the perspectives of community pharmacists in Khartoum State, Sudan about why they dispense antibiotics without prescription, and to understand their opinions about why they think patients self-medicate. METHODS: This was a qualitative exploratory interview study. Individual, in-depth face-to-face interviews were conducted with a convenience sample of 30 community pharmacists working in Khartoum State, Sudan in the period from May to J...",,,,,,,,
OA-0063,OpenAlex,W2027255560,Matthijs L. Becker; Peter Caspers; Marjon Kallewaard; Riekert J. Bruinink; Nico B. Kylstra et al.,2006,Determinants of potential drug–drug interaction associated dispensing in community pharmacies in the Netherlands,Pharmacy World & Science,10.1007/s11096-006-9061-3,"OBJECTIVE: There are many drug-drug interactions (D-DI) of which some may cause severe adverse patient outcomes. Dispensing interacting drug combinations should be avoided when the risks are higher than the benefits. The objective of this study was to identify determinants of dispensing undesirable interacting drug combinations by community pharmacies in the Netherlands. METHODS: A total of 256 Dutch community pharmacies were selected, based on the dispensing of 11 undesirable interacting dru...",,,,,,,,
