record_id,database_source,author,year,title,journal,doi,abstract_snippet,duplicate_of,ta_decision,ta_exclusion_reason,ft_available,ft_decision,ft_exclusion_reason,included_in_review,notes
REC-0794,OpenAlex,Ermias Michael; Abdulaziz Nurahmed; Haben Mihreteab; Mohammed Nurhussien; Mohammedali Adem et al.,2022,"Patient-Centered Communication Among Pharmacy Professionals Working in Hospitals and Drug Retail Outlets in Asmara, Eritrea: Knowledge, Attitude, Self-Efficacy and Barriers",Integrated Pharmacy Research and Practice,10.2147/iprp.s363931,"Background: Globally, preventable medication-related problems are increasing constantly. Patient-centered communication (PCC) is essential to identify and reduce the occurrence of drug-related problems such as inappropriate use of medications, adverse drug reactions and non-adherence. In Eritrea, personal observations and anecdotal reports showed that pharmacy professionals’ practice towards PCC was unsatisfactory. This study was conducted to assess pharmacy professionals’ knowledge, attitude...",,Exclude,Descriptive/prevalence - no intervention design,,,,,
REC-0795,OpenAlex,Eugen Pfeifer; Rémy A. Bonnin; Eduardo P. C. Rocha,2022,Phage-Plasmids Spread Antibiotic Resistance Genes through Infection and Lysogenic Conversion,mBio,10.1128/mbio.01851-22,"The dissemination of antimicrobial resistance is a major threat to global health. Here, we show that a group of temperate bacterial viruses (phages), termed phage-plasmids, commonly encode different and multiple types of resistance genes of high clinical importance, often in integrons. This is unexpected, as phages typically do not carry resistance genes and, hence, do not confer upon their hosts resistance via infection and genome integration. Our experiments with phage-plasmids isolated fro...",,Exclude,Descriptive/prevalence - no intervention design,,,,,
REC-0796,OpenAlex,Faiz Ullah Khan; Tauqeer Hussain Mallhi; Qasim Khan; Farman Ullah Khan; Khezar Hayat et al.,2022,"Assessment of antibiotic storage practices, knowledge, and awareness related to antibiotic uses and antibiotic resistance among household members in post-conflict areas of Pakistan: Bi-central study",Frontiers in Medicine,10.3389/fmed.2022.962657,"Background The storage of antimicrobials at home is frequently in-practice in various developing countries, resulting an irrational use, antibiotic resistance, and toxicities. This condition may worsen more in conflict zones where health facilities are limited. This study aimed to determine the storage and use of leftover antibiotics among households (HHs) along with knowledge and awareness about antibiotics and antibiotic resistance (ABR). Methods A descriptive cross-sectional study design w...",,Exclude,Descriptive/prevalence - no intervention design,,,,,
REC-0797,OpenAlex,Fantaye Teka Dinkashe; Kinfe Haile; Fatimetu Mohammed Adem,2022,"Availability and affordability of priority lifesaving maternal health medicines in Addis Ababa, Ethiopia",BMC Health Services Research,10.1186/s12913-022-07793-x,BACKGROUND: Access to life-saving medicines for maternal health remains a major challenge in numerous developing nations. Periodic and continuous assessment of access to lifesaving commodities is of enormous importance to measure progress and ensure sustainable supply. This study aimed to assess the availability and affordability of priority lifesaving maternal medicines in Addis Ababa in January 2021. METHODS: An institutional-based cross-sectional study design was employed to assess 33 repr...,,Exclude,Descriptive/prevalence - no intervention design,,,,,
REC-0798,PubMed,Faraji Fatemeh; Jalali Rostam; Salari Nader,2022,The Relationship between Fear of COVID-19 and Self-Medication and the Rate of Antibiotic Use in Patients Referred to COVID-19.,Interdiscip Perspect Infect Dis,10.1155/2022/3044371,"INTRODUCTION: The coronavirus pandemic can cause anxiety and stress among people, which can make them practice self-medication. This study aimed to investigate the relationship between fear of corona and self-medication and antibiotics use. METHODS: In a convenience sampling method, 250 people referring to COVID-19 centers including 16-hour comprehensive health services in Kermanshah, Iran, who tested positive and were not hospitalized were extracted from the SIB system. Data collection tools...",,Exclude,Irrelevant topic,,,,,
REC-0799,OpenAlex,Feras Jirjees; Mohanad Odeh; Lynn Aloum; Zelal Kharaba; Karem H. Alzoubi et al.,2022,The rise of telepharmacy services during the COVID-19 pandemic: A comprehensive assessment of services in the United Arab Emirates,Pharmacy Practice,10.18549/pharmpract.2022.2.2634,Objective: The study aimed to explore changes in community pharmacies' processes in response to the pandemic in the United Arab Emirates (UAE) and factors affecting the adoption of these changes. Method: A cross-sectional study was conducted using a self-administered questionnaire that was distributed to licensed community pharmacists in the UAE. The survey used to collect information on the type of telepharmacy services and related topics such as constraints and supports. The evaluation of s...,,Exclude,Irrelevant topic,,,,,
REC-0800,OpenAlex,Fitsum Demissie; Henok Buno; Getahun Paulos,2022,"Assessment of Pharmaceutical Service Quality Provided in Community Drug Retail Outlets in Selected Towns, South West Ethiopia",Integrated Pharmacy Research and Practice,10.2147/iprp.s375155,"Background: Inappropriate pharmaceutical services may result in unsafe, ineffective, and poor-quality treatment. This practice ultimately will lead to prolonged illness, suffering and damage to the patient and an increase in the cost of treatment. This study aims to assess the activities of pharmacy professionals and the pharmaceutical service quality given in community drug retail outlets of selected towns, Southern Ethiopia. Methods: A cross-sectional study was conducted on all drug retail ...",,Maybe,,,,,,[AUTO-R2] Title match - verify
REC-0801,OpenAlex,Fitsum Demissie; Kelil Ereso; Getahun Paulos,2022,"Self-Medication Practice with Antibiotics and Its Associated Factors Among Community of Bule-Hora Town, South West Ethiopia",Drug Healthcare and Patient Safety,10.2147/dhps.s325150,"BACKGROUND: Self-medication with antibiotics is being practiced worldwide with high prevalence, mostly in developing countries. Several factors induce the practice of self-medication, such as irrational and uncontrolled dispensing of medicinal substances, difficulty accessing health-care systems, and cost of diagnosis. Thus, this study assessed the prevalence of self-medication with antibiotics, and its associated factors among the community of Bule-Hora town, South West Ethiopia. METHODS: A ...",,Maybe,,,,,,[AUTO-R2] Title match - verify
REC-0802,OpenAlex,Florence Ranchon; Sébastien Chanoine; Sophie Lambert‐Lacroix; Jean‐Luc Bosson; Alexandre Moreau‐Gaudry et al.,2022,Development of artificial intelligence powered apps and tools for clinical pharmacy services: A systematic review,International Journal of Medical Informatics,10.1016/j.ijmedinf.2022.104983,,,Exclude,Review/qualitative/editorial,,,,,
REC-0803,OpenAlex,Francesco D’Ambrosio; Federica Di Spirito; Francesco De; A Lanza; Daniela Passarella et al.,2022,Adherence to Antibiotic Prescription of Dental Patients: The Other Side of the Antimicrobial Resistance,Healthcare,10.3390/healthcare10091636,"Since non-adherence to antibiotic therapy can cause several problems, including antimicrobial resistance (AMR) and treatment failures, the present study evaluated adherence to oral antibiotic therapy and AMR awareness among consecutively enrolled dental patients. Data concerning age, gender, socioeconomic status, education level, cohabitation, and general health were retrieved from medical records. AMR awareness was investigated through direct questions and adherence to antibiotic treatment w...",,Exclude,Irrelevant topic,,,,,
REC-0804,OpenAlex,Freddy Francis; Ruairi C. Robertson; Mutsa Bwakura‐Dangarembizi; Andrew J. Prendergast; Amee R. Manges,2022,Antibiotic use and resistance in children with severe acute malnutrition and human immunodeficiency virus infection,International Journal of Antimicrobial Agents,10.1016/j.ijantimicag.2022.106690,"Severe acute malnutrition (SAM) and human immunodeficiency virus (HIV) infection underlie a major proportion of the childhood disease burden in low- and middle-income countries. These diseases commonly co-occur and lead to higher risk of other endemic infectious diseases, thereby compounding the risk of mortality and morbidity. The widespread use of antibiotics as treatment and prophylaxis in childhood SAM and HIV infections, respectively, has reduced mortality and morbidity but canlead to in...",,Exclude,Descriptive/prevalence - no intervention design,,,,,
REC-0805,OpenAlex,Funmilola M. OlaOlorun; Aparna Jain; Emily Olalere; Ene Daniel-Ebune; Kayode Afolabi et al.,2022,Nigerian stakeholders’ perceptions of a pilot tier accreditation system for Patent and Proprietary Medicine Vendors to expand access to family planning services,BMC Health Services Research,10.1186/s12913-022-08503-3,"BACKGROUND: Community Pharmacists (CPs) and Patent and Proprietary Medicine Vendors (PPMVs) are often the first point of care for many Nigerians, and when sufficiently trained, they contribute to the expansion of family planning services. Nigeria's task shifting policy and existing regulatory and licensing bodies provide the enabling environment for PPMVs to be stratified and trained. This study explored the perceptions of stakeholders toward the pilot three-tier accreditation system institut...",,Exclude,Descriptive/prevalence - no intervention design,,,,,
REC-0806,OpenAlex,Genesy Pérez Jorge; Isabella Carolina Rodrigues dos Santos Goes; Marco Túlio Pardini Gontijo,2022,Les misérables: a Parallel Between Antimicrobial Resistance and COVID-19 in Underdeveloped and Developing Countries,Current Infectious Disease Reports,10.1007/s11908-022-00788-z,,,Exclude,Irrelevant topic,,,,,
REC-0807,OpenAlex,George Kimathi; Jackline Kiarie; Lydiah Njarambah; Jorum Onditi; David Ojakaa,2022,"A cross-sectional study of antimicrobial use among self-medicating COVID-19 cases in Nyeri County, Kenya",Antimicrobial Resistance and Infection Control,10.1186/s13756-022-01150-7,"BACKGROUND: During the COVID-19 pandemic, Nyeri County in Kenya was among the regions reporting a high number of confirmed cases. This exemplified the increased need of addressing potential antimicrobial resistance (AMR) and self-medication during disease outbreaks. This study examined the extent of self-medication with antimicrobials among COVID-19 confirmed cases in the County. METHODS: A cross-sectional survey using phone-based interviews was conducted in August 2021 among a sample of 280 ...",,Exclude,Irrelevant topic,,,,,
